EmployeeID,EmployeeName,Department,Region,BaseSalary,Bonus,Deductions,NetSalary
EMP1001,David King,Marketing,North,77254,4806,4356,77704
EMP1002,Alice Brown,HR,East,51918,2537,2243,52212
EMP1003,Emma Scott,IT,South,90713,7986,2092,96607
EMP1004,Bob Wilson,Marketing,West,60306,3841,4118,60029
EMP1005,David King,Finance,West,46646,12647,2008,57285
EMP1006,Grace Miller,Finance,East,76843,10716,3141,84418
EMP1007,Mark Taylor,HR,East,46371,8971,2773,52569
EMP1008,David King,Marketing,South,32049,7625,1957,37717
EMP1009,Emma Scott,IT,West,61616,4950,4059,62507
EMP1010,Bob Wilson,Finance,West,50932,9992,1452,59472
EMP1011,Alice Brown,Marketing,West,59855,14323,2227,71951
EMP1012,Emma Scott,Marketing,North,91434,6780,3959,94255
EMP1013,Emma Scott,HR,West,73016,14307,3265,84058
EMP1014,Mark Taylor,Finance,North,37400,4368,3521,38247
EMP1015,Carol Lee,Finance,South,72642,14039,3479,83202
EMP1016,Bob Wilson,IT,North,45151,8655,3388,50418
EMP1017,Jane Smith,Finance,South,81407,10173,1550,90030
EMP1018,Emma Scott,IT,West,96690,6495,2635,100550
EMP1019,Carol Lee,Finance,West,34499,12893,2312,45080
EMP1020,Jane Smith,HR,South,36295,11163,4325,43133
EMP1021,Bob Wilson,Finance,East,89040,8002,2757,94285
EMP1022,John Doe,IT,South,42183,8614,1356,49441
EMP1023,Grace Miller,IT,East,59299,11358,3070,67587
EMP1024,Carol Lee,HR,North,42874,7919,2785,48008
EMP1025,Frank Hall,Finance,North,62711,12966,3569,72108
EMP1026,John Doe,Finance,North,35539,12174,2781,44932
EMP1027,Grace Miller,HR,West,83351,2853,4908,81296
EMP1028,Mark Taylor,Finance,North,91267,6146,4171,93242
EMP1029,David King,Finance,East,78354,13928,3849,88433
EMP1030,Alice Brown,IT,North,32557,5769,4251,34075
EMP1031,Frank Hall,Finance,South,68360,2574,4294,66640
EMP1032,Mark Taylor,Finance,South,32200,13453,4977,40676
EMP1033,Bob Wilson,HR,West,98497,3148,3809,97836
EMP1034,Mark Taylor,HR,South,76975,8293,4730,80538
EMP1035,David King,Marketing,East,51357,8457,3489,56325
EMP1036,Bob Wilson,IT,North,32869,9509,2631,39747
